y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.165,0.458,0.52,0.263,0.047,0.093,0.539,0.037,0.559,0.84,0.278,0.748,0.057,0.989,0.135,0.097,0.594,0.362,0.596,0.623,0.822,0.626,0.385,0.104,0.818,0.405,0.053,0.006,0.747,0.758,0.093,0.422,0.912,0.638,0.958,0.869,0.151,0.854,0.96,0.273
1.0,0.626,0.88,0.932,0.98,0.909,0.553,0.927,0.677,0.998,0.528,0.339,0.867,0.261,0.244,0.092,0.867,0.78,0.604,0.233,0.128,0.443,0.683,0.057,0.05,0.766,0.378,0.632,0.003,0.1,0.167,0.016,0.227,0.72,0.432,0.838,0.999,0.349,0.636,0.08,0.358
1.0,0.086,0.424,0.02,0.02,0.465,0.189,0.383,0.761,0.549,0.348,0.751,0.369,0.601,0.947,0.025,0.908,0.25,0.096,0.097,0.736,0.553,0.62,0.629,0.841,0.114,0.386,0.798,0.1,0.467,0.232,0.283,0.141,0.444,0.296,0.49,0.965,0.155,0.6,0.098,0.145
1.0,0.537,0.922,0.829,0.801,0.292,0.932,0.981,0.16,0.586,0.661,0.88,0.056,0.894,0.633,0.208,0.2,0.99,0.095,0.039,0.047,0.359,0.24,0.264,0.768,0.2,0.485,0.118,0.469,0.568,0.376,0.593,0.056,0.932,0.355,0.352,0.884,0.207,0.325,0.987,0.239
0.0,0.208,0.169,0.118,0.764,0.343,0.493,0.382,0.451,0.818,0.289,0.428,0.404,0.936,0.953,0.581,0.679,0.837,0.99,0.468,0.187,0.873,0.534,0.923,0.105,0.175,0.335,0.276,0.391,0.102,0.208,0.695,0.758,0.873,0.704,0.101,0.131,0.085,0.971,0.887,0.342
0.0,0.856,0.013,0.101,0.528,0.732,0.271,0.843,0.632,0.556,0.197,0.998,0.797,0.458,0.797,0.123,0.789,0.374,0.715,0.154,0.015,0.408,0.561,0.819,0.849,0.387,0.814,0.813,0.149,0.558,0.69,0.893,0.458,0.308,0.853,0.155,0.669,0.962,0.827,0.834,0.656
0.0,0.206,0.863,0.18,0.506,0.939,0.662,0.613,0.546,0.179,0.868,0.439,0.871,0.811,0.428,0.332,0.682,0.471,0.647,0.929,0.762,0.237,0.477,0.243,0.7,0.399,0.958,0.585,0.426,0.191,0.169,0.896,0.149,0.473,0.93,0.976,0.836,0.212,0.828,0.848,0.412
0.0,0.028,0.89,0.266,0.163,0.664,0.736,0.88,0.434,0.637,0.85,0.108,0.368,0.382,0.182,0.901,0.952,0.49,0.124,0.53,0.534,0.351,0.678,0.887,0.613,0.478,0.997,0.815,0.068,0.162,0.677,0.305,0.389,0.133,0.303,0.68,0.386,0.64,0.132,0.854,0.76
1.0,0.558,0.748,0.544,0.693,0.404,0.968,0.093,0.622,0.982,0.925,0.939,0.405,0.047,0.142,0.086,0.687,0.88,0.249,0.253,0.64,0.946,0.629,0.9,0.477,0.285,0.411,0.78,0.3,0.793,0.214,0.397,0.787,0.353,0.102,0.615,0.353,0.18,0.8,0.247,0.114
1.0,0.293,0.415,0.573,0.49,0.388,0.925,0.776,0.871,0.691,0.286,0.859,0.177,0.249,0.952,0.552,0.439,0.86,0.968,0.553,0.482,0.591,0.639,0.774,0.56,0.273,0.039,0.99,0.565,0.155,0.482,0.03,0.79,0.168,0.307,0.774,0.723,0.966,0.26,0.299,0.495
0.0,0.92,0.712,0.545,0.43,0.958,0.371,0.695,0.121,0.261,0.86,0.06,0.11,0.049,0.271,0.551,0.445,0.232,0.33,0.342,0.88,0.242,0.25,0.333,0.388,0.275,0.131,0.43,0.384,0.596,0.394,0.541,0.886,0.608,0.83,0.495,0.059,0.82,0.347,0.014,0.714
0.0,0.396,0.971,0.3,0.872,0.339,0.384,0.038,0.659,0.733,0.953,0.374,0.769,0.304,0.71,0.49,0.44,0.643,0.375,0.509,0.741,0.542,0.308,0.994,0.962,0.733,0.815,0.574,0.738,0.537,0.342,0.23,0.242,0.975,0.788,0.622,0.033,0.325,0.431,0.663,0.77
1.0,0.86,0.112,0.33,0.583,0.745,0.505,0.489,0.258,0.368,0.477,0.71,0.297,0.916,0.352,0.924,0.576,0.053,0.599,0.127,0.275,0.91,0.809,0.079,0.019,0.583,0.765,0.645,0.506,0.371,0.456,0.03,0.196,0.218,0.135,0.305,0.422,0.937,0.749,0.799,0.807
1.0,0.417,0.135,0.752,0.673,0.069,0.374,0.444,0.331,0.876,0.004,0.431,0.672,0.683,0.159,0.298,0.949,0.126,0.02,0.641,0.551,0.175,0.943,0.278,0.079,0.638,0.526,0.402,0.178,0.015,0.667,0.444,0.011,0.026,0.937,0.909,0.396,0.516,0.568,0.773,0.798
0.0,0.322,0.166,0.7,0.789,0.248,0.926,0.65,0.743,0.992,0.605,0.602,0.808,0.517,0.507,0.964,0.582,0.304,0.207,0.254,0.754,0.447,0.491,0.81,0.399,0.423,0.322,0.106,0.277,0.067,0.196,0.355,0.595,0.491,0.094,0.305,0.489,0.509,0.233,0.112,0.195
1.0,0.052,0.407,0.439,0.771,0.787,0.408,0.636,0.418,0.746,0.015,0.037,0.307,0.676,0.183,0.745,0.914,0.501,0.671,0.919,0.197,0.942,0.847,0.429,0.756,0.867,0.603,0.615,0.164,0.006,0.291,0.313,0.769,0.104,0.642,0.601,0.758,0.388,0.182,0.926,0.344
0.0,0.034,0.977,0.429,0.378,0.915,0.216,0.453,0.928,0.535,0.689,0.266,0.072,0.654,0.96,0.301,0.627,0.185,0.269,0.199,0.698,0.056,0.031,0.32,0.007,0.158,0.547,0.847,0.964,0.802,0.855,0.156,0.516,0.731,0.891,0.514,0.426,0.896,0.795,0.896,0.121
0.0,0.735,0.622,0.744,0.887,0.341,0.597,0.896,0.84,0.02,0.223,0.842,0.915,0.258,0.333,0.39,0.509,0.478,0.553,0.596,0.34,0.396,0.006,0.634,0.381,0.411,0.37,0.738,0.826,0.339,0.763,0.616,0.277,0.781,0.658,0.307,0.518,0.531,0.667,0.483,0.458
1.0,0.972,0.563,0.856,0.263,0.737,0.829,0.536,0.711,0.03,0.403,0.513,0.584,0.69,0.677,0.442,0.811,0.144,0.695,0.407,0.324,0.588,0.817,0.635,0.45,0.061,0.112,0.229,0.957,0.235,0.66,0.358,0.548,0.213,0.413,0.217,0.242,0.111,0.79,0.975,0.293
1.0,0.103,0.419,0.851,0.802,0.2,0.95,0.517,0.872,0.604,0.14,0.268,0.395,0.685,0.529,0.377,0.058,0.875,0.591,0.384,0.637,0.926,0.29,0.155,0.678,0.191,0.89,0.487,0.674,0.463,0.747,0.871,0.433,0.772,0.989,0.359,0.664,0.589,0.389,0.574,0.573
0.0,0.172,0.192,0.597,0.355,0.946,0.284,0.503,0.038,0.982,0.933,0.832,0.433,0.872,0.598,0.657,0.767,0.457,0.089,0.881,0.286,0.064,0.87,0.869,0.99,0.857,0.093,0.532,0.747,0.84,0.118,0.001,0.382,0.717,0.292,0.549,0.885,0.953,0.158,0.262,0.878
0.0,0.534,0.59,0.338,0.282,0.189,0.256,0.874,0.487,0.402,0.469,0.259,0.26,0.039,0.141,0.131,0.445,0.292,0.077,0.382,0.721,0.816,0.564,0.84,0.174,0.861,0.941,0.108,0.744,0.81,0.379,0.124,0.035,0.16,0.414,0.843,0.066,0.632,0.998,0.964,0.687
1.0,0.853,0.272,0.173,0.865,0.599,0.889,0.13,0.255,0.869,0.732,0.816,0.308,0.287,0.95,0.019,0.328,0.987,0.535,0.575,0.451,0.783,0.482,0.644,0.419,0.369,0.535,0.509,0.239,0.364,0.837,0.211,0.24,0.557,0.266,0.028,0.147,0.019,0.917,0.031,0.541
0.0,0.58,0.099,0.105,0.987,0.979,0.743,0.494,0.487,0.162,0.331,0.95,0.571,0.823,0.066,0.468,0.544,0.952,0.794,0.904,0.921,0.997,0.441,0.587,0.025,0.944,0.376,0.513,0.365,0.768,0.684,0.101,0.513,0.495,0.468,0.771,0.481,0.031,0.179,0.345,0.724
1.0,0.162,0.773,0.495,0.964,0.226,0.492,0.666,0.343,0.299,0.822,0.542,0.419,0.156,0.751,0.16,0.476,0.684,0.775,0.965,0.701,0.44,0.345,0.61,0.653,0.23,0.989,0.176,0.779,0.514,0.107,0.345,0.954,0.507,0.312,0.982,0.853,0.814,0.567,0.861,0.098
0.0,0.472,0.123,0.78,0.897,0.747,0.035,0.926,0.568,0.782,0.578,0.474,0.987,0.395,0.931,0.21,0.498,0.94,0.654,0.86,0.806,0.814,0.757,0.183,0.191,0.732,0.877,0.641,0.799,0.766,0.785,0.11,0.888,0.948,0.767,0.122,0.001,0.334,0.828,0.482,0.519
1.0,0.198,0.898,0.311,0.37,0.104,0.286,0.336,0.832,0.375,0.909,0.117,0.706,0.56,0.1,0.755,0.742,0.291,0.209,0.587,0.776,0.609,0.479,0.625,0.8,0.498,0.002,0.003,0.972,0.718,0.694,0.294,0.032,0.13,0.104,0.476,0.593,0.271,0.86,0.141,0.533
1.0,0.542,0.203,0.376,0.839,0.964,0.498,0.069,0.875,0.756,0.865,0.492,0.394,0.498,0.925,0.696,0.253,0.715,0.568,0.481,0.936,0.892,0.379,0.556,0.6,0.381,0.802,0.696,0.556,0.564,0.861,0.308,0.508,0.454,0.13,0.55,0.03,0.233,0.033,0.157,0.21
1.0,0.135,0.456,0.341,0.641,0.798,0.187,0.311,0.547,0.914,0.607,0.708,0.075,0.164,0.351,0.482,0.908,0.761,0.176,0.142,0.809,0.481,0.011,0.192,0.056,0.216,0.16,0.992,0.741,0.995,0.268,0.302,0.845,0.824,0.172,0.367,0.723,0.617,0.742,0.806,0.365
1.0,0.604,0.674,0.918,0.077,0.29,0.299,0.714,0.415,0.9,0.383,0.316,0.46,0.31,0.235,0.932,0.975,0.779,0.783,0.974,0.177,0.29,0.77,0.087,0.436,0.458,0.54,0.84,0.431,0.928,0.76,0.242,0.05,0.118,0.545,0.615,0.452,0.474,0.953,0.79,0.331
1.0,0.719,0.965,0.211,0.725,0.918,0.04,0.568,0.934,0.901,0.284,0.109,0.335,0.64,0.709,0.418,0.515,0.103,0.412,0.495,0.434,0.44,0.183,0.16,0.026,0.933,0.377,0.704,0.758,0.615,0.535,0.197,0.79,0.438,0.337,0.337,0.128,0.277,0.698,0.581,0.894
0.0,0.725,0.239,0.102,0.301,0.624,0.079,0.501,0.1,0.953,0.849,0.178,0.529,0.465,0.6,0.259,0.956,0.496,0.3,0.063,0.097,0.546,0.016,0.95,0.818,0.747,0.744,0.641,0.53,0.37,0.082,0.02,0.24,0.129,0.854,0.698,0.716,0.995,0.741,0.055,0.608
1.0,0.726,0.402,0.024,0.961,0.519,0.797,0.017,0.817,0.478,0.413,0.901,0.738,0.74,0.544,0.479,0.162,0.823,0.138,0.543,0.985,0.266,0.765,0.573,0.231,0.501,0.99,0.895,0.533,0.807,0.265,0.402,0.145,0.263,0.949,0.739,0.714,0.88,0.273,0.65,0.437
1.0,0.144,0.937,0.123,0.979,0.815,0.783,0.476,0.231,0.137,0.719,0.681,0.024,0.718,0.757,0.928,0.052,0.496,0.334,0.156,0.965,0.662,0.575,0.612,0.936,0.406,0.34,0.428,0.406,0.22,0.322,0.241,0.446,0.82,0.922,0.532,0.258,0.869,0.592,0.245,0.534
0.0,0.103,0.974,0.359,0.748,0.903,0.486,0.187,0.473,0.719,0.928,0.302,0.103,0.001,0.829,0.9,0.223,0.059,0.835,0.205,0.066,0.651,0.38,0.972,0.717,0.286,0.579,0.927,0.439,0.517,0.679,0.098,0.933,0.158,0.351,0.116,0.743,0.77,0.535,0.527,0.59
0.0,0.134,0.534,0.159,0.883,0.042,0.846,0.087,0.583,0.446,0.32,0.329,0.376,0.303,0.657,0.863,0.366,0.285,0.893,0.408,0.699,0.09,0.618,0.794,0.087,0.036,0.863,0.767,0.387,0.996,0.74,0.746,0.052,0.916,0.993,0.063,0.832,0.549,0.203,0.146,0.236
1.0,0.945,0.205,0.43,0.64,0.76,0.383,0.808,0.488,0.565,0.431,0.028,0.009,0.825,0.52,0.619,0.494,0.851,0.097,0.811,0.933,0.559,0.048,0.226,0.675,0.847,0.714,0.561,0.697,0.87,0.682,0.381,0.369,0.658,0.167,0.306,0.35,0.435,0.11,0.526,0.959
1.0,0.785,0.436,0.488,0.944,0.782,0.685,0.068,0.168,0.204,0.637,0.088,0.251,0.889,0.4,0.291,0.828,0.835,0.181,0.383,0.812,0.101,0.252,0.081,0.837,0.348,0.581,0.883,0.811,0.603,0.903,0.519,0.979,0.884,0.044,0.511,0.661,0.145,0.11,0.997,0.81
1.0,0.799,0.438,0.43,0.911,0.387,0.858,0.475,0.481,0.067,0.981,0.143,0.698,0.975,0.12,0.059,0.849,0.55,0.735,0.663,0.423,0.362,0.307,0.882,0.004,0.428,0.551,0.89,0.61,0.089,0.962,0.519,0.205,0.627,0.699,0.44,0.789,0.347,0.383,0.406,0.339
1.0,0.337,0.556,0.036,0.134,0.556,0.603,0.159,0.021,0.766,0.518,0.983,0.538,0.451,0.619,0.395,0.391,0.462,0.967,0.31,0.114,0.254,0.398,0.697,0.51,0.234,0.977,0.422,0.765,0.781,0.508,0.527,0.777,0.705,0.136,0.536,0.376,0.254,0.679,0.212,0.362
1.0,0.724,0.271,0.919,0.828,0.189,0.271,0.257,0.11,0.505,0.564,0.378,0.562,0.441,0.536,0.48,0.026,0.096,0.533,0.82,0.596,0.422,0.55,0.369,0.66,0.998,0.427,0.198,0.715,0.965,0.579,0.38,0.864,0.295,0.993,0.201,0.273,0.079,0.156,0.202,0.107
0.0,0.47,0.394,0.879,0.215,0.549,0.468,0.782,0.304,0.303,0.013,0.321,0.675,0.994,0.364,0.755,0.644,0.893,0.025,0.135,0.465,0.773,0.003,0.659,0.632,0.736,0.451,0.177,0.546,0.178,0.226,0.562,0.032,0.191,0.821,0.468,0.325,0.481,0.662,0.973,0.242
0.0,0.233,0.376,0.952,0.376,0.765,0.115,0.535,0.733,0.937,0.538,0.145,0.332,0.112,0.726,0.241,0.785,0.774,0.21,0.917,0.359,0.671,0.561,0.99,0.77,0.833,0.877,0.667,0.874,0.078,0.562,0.526,0.798,0.009,0.99,0.645,0.406,0.253,0.521,0.905,0.35
1.0,0.824,0.828,0.393,0.241,0.664,0.693,0.45,0.279,0.423,0.276,0.433,0.498,0.538,0.868,0.215,0.478,0.798,0.577,0.874,0.073,0.668,0.817,0.308,0.116,0.094,0.403,0.664,0.677,0.1,0.436,0.933,0.245,0.059,0.138,0.48,0.885,0.595,0.152,0.03,0.873
1.0,0.82,0.153,0.982,0.772,0.081,0.668,0.279,0.456,0.624,0.923,0.153,0.668,0.601,0.918,0.07,0.854,0.233,0.566,0.48,0.306,0.678,0.184,0.22,0.818,0.011,0.538,0.028,0.578,0.187,0.161,0.623,0.965,0.909,0.498,0.31,0.084,0.245,0.132,0.349,0.304
1.0,0.7,0.047,0.504,0.439,0.251,0.098,0.756,0.643,0.552,0.176,0.515,0.421,0.226,0.125,0.04,0.492,0.755,0.0,0.434,0.817,0.197,0.691,0.434,0.533,0.703,0.452,0.858,0.133,0.629,0.04,0.616,0.821,0.142,0.532,0.113,0.814,0.326,0.437,0.538,0.201
0.0,0.196,0.644,0.114,0.938,0.797,0.955,0.514,0.235,0.299,0.355,0.04,0.215,0.302,0.836,0.589,0.812,0.267,0.997,0.419,0.374,0.361,0.374,0.273,0.092,0.596,0.94,0.759,0.586,0.31,0.007,0.98,0.356,0.795,0.305,0.384,0.654,0.622,0.35,0.736,0.174
0.0,0.237,0.298,0.854,0.948,0.489,0.668,0.859,0.905,0.183,0.384,0.809,0.974,0.815,0.593,0.301,0.511,0.482,0.657,0.561,0.236,0.528,0.739,0.515,0.351,0.237,0.504,0.954,0.461,0.379,0.448,0.685,0.06,0.028,0.579,0.434,0.972,0.587,0.634,0.894,0.332
0.0,0.29,0.402,0.258,0.646,0.005,0.253,0.583,0.173,0.482,0.916,0.984,0.966,0.514,0.307,0.184,0.071,0.973,0.919,0.984,0.261,0.561,0.044,0.272,0.335,0.068,0.265,0.414,0.919,0.966,0.403,0.636,0.734,0.192,0.554,0.389,0.269,0.529,0.549,0.733,0.562
1.0,0.579,0.876,0.38,0.309,0.088,0.848,0.915,0.531,0.996,0.122,0.685,0.155,0.872,0.922,0.549,0.32,0.584,0.247,0.821,0.157,0.002,0.703,0.399,0.887,0.713,0.825,0.441,0.959,0.981,0.202,0.931,0.592,0.351,0.344,0.405,0.769,0.918,0.377,0.603,0.651
0.0,0.948,0.185,0.969,0.478,0.086,0.525,0.275,0.411,0.088,0.247,0.134,0.922,0.255,0.996,0.149,0.357,0.518,0.759,0.738,0.84,0.509,0.92,0.506,0.371,0.393,0.97,0.54,0.456,0.396,0.59,0.374,0.602,0.854,0.612,0.319,0.976,0.142,0.409,0.038,0.829
0.0,0.624,0.324,0.2,0.447,0.492,0.154,0.89,0.079,0.114,0.408,0.685,0.939,0.23,0.553,0.647,0.483,0.844,0.144,0.214,0.442,0.631,0.911,0.389,0.604,0.15,0.449,0.77,0.904,0.403,0.249,0.137,0.836,0.817,0.953,0.042,0.011,0.336,0.68,0.166,0.109
1.0,0.235,0.429,0.636,0.408,0.025,0.86,0.892,0.951,0.161,0.57,0.045,0.026,0.999,0.776,0.226,0.666,0.47,0.713,0.932,0.696,0.018,0.69,0.761,0.209,0.673,0.621,0.617,0.006,0.403,0.637,0.196,0.038,0.701,0.117,0.658,0.009,0.634,0.594,0.789,0.846
0.0,0.048,0.708,0.628,0.637,0.68,0.71,0.707,0.327,0.853,0.423,0.718,0.373,0.386,0.092,0.466,0.045,0.527,0.788,0.211,0.339,0.784,0.287,0.393,0.529,0.771,0.054,0.45,0.459,0.847,0.053,0.368,0.527,0.184,0.711,0.057,0.311,0.464,0.751,0.786,0.426
0.0,0.058,0.828,0.559,0.233,0.778,0.31,0.115,0.344,0.523,0.118,0.535,0.914,0.297,0.512,0.804,0.784,0.084,0.016,0.325,0.262,0.882,0.594,0.735,0.67,0.093,0.403,0.485,0.972,0.012,0.913,0.798,0.909,0.902,0.875,0.146,0.588,0.177,0.095,0.567,0.98
1.0,0.03,0.633,0.758,0.426,0.614,0.326,0.039,0.427,0.528,0.906,0.309,0.506,0.206,0.961,0.019,0.131,0.125,0.364,0.579,0.137,0.227,0.086,0.644,0.774,0.68,0.013,0.582,0.147,0.658,0.231,0.946,0.39,0.045,0.205,0.493,0.159,0.174,0.191,0.267,0.278
1.0,0.162,0.12,0.634,0.079,0.707,0.014,0.777,0.005,0.463,0.978,0.131,0.646,0.704,0.338,0.519,0.577,0.587,0.38,0.601,0.023,0.503,0.147,0.738,0.343,0.559,0.973,0.428,0.301,0.369,0.808,0.153,0.196,0.097,0.749,0.233,0.392,0.86,0.322,0.249,0.226
1.0,0.978,0.95,0.146,0.401,0.23,0.792,0.98,0.574,0.185,0.581,0.583,0.021,0.754,0.955,0.511,0.47,0.129,0.308,0.292,0.891,0.655,0.19,0.262,0.168,0.275,0.139,0.633,0.811,0.79,0.304,0.83,0.592,0.166,0.494,0.009,0.582,0.007,0.779,0.781,0.036
1.0,0.933,0.856,0.796,0.582,0.041,0.122,0.548,0.933,0.515,0.653,0.564,0.273,0.986,0.802,0.286,0.531,0.079,0.671,0.584,0.562,0.568,0.534,0.605,0.42,0.593,0.579,0.137,0.303,0.777,0.954,0.049,0.307,0.596,0.904,0.756,0.64,0.838,0.981,0.343,0.77
0.0,0.074,0.071,0.353,0.443,0.572,0.438,0.272,0.708,0.547,0.915,0.09,0.983,0.763,0.23,0.896,0.285,0.452,0.056,0.004,0.243,0.175,0.425,0.802,0.552,0.705,0.784,0.745,0.133,0.442,0.34,0.953,0.611,0.232,0.982,0.377,0.881,0.823,0.294,0.21,0.581
0.0,0.861,0.203,0.613,0.943,0.326,0.937,0.552,0.596,0.216,0.362,0.567,0.965,0.841,0.537,0.292,0.973,0.86,0.08,0.443,0.862,0.178,0.369,0.076,0.433,0.482,0.872,0.096,0.869,0.765,0.583,0.192,0.804,0.256,0.507,0.272,0.969,0.499,0.35,0.897,0.509
0.0,0.597,0.11,0.028,0.054,0.875,0.387,0.226,0.173,0.992,0.057,0.76,0.249,0.222,0.802,0.907,0.636,0.651,0.26,0.551,0.495,0.051,0.612,0.237,0.995,0.097,0.344,0.462,0.983,0.267,0.308,0.665,0.638,0.875,0.338,0.594,0.507,0.741,0.372,0.548,0.12
1.0,0.929,0.204,0.743,0.962,0.396,0.1,0.364,0.567,0.85,0.8,0.442,0.274,0.837,0.755,0.755,0.485,0.393,0.864,0.627,0.29,0.427,0.98,0.514,0.452,0.469,0.974,0.019,0.968,0.585,0.999,0.585,0.35,0.51,0.44,0.04,0.138,0.95,0.625,0.35,0.489
1.0,0.568,0.876,0.999,0.072,0.767,0.973,0.736,0.775,0.969,0.912,0.18,0.512,0.36,0.735,0.637,0.465,0.298,0.381,0.071,0.738,0.108,0.355,0.125,0.081,0.807,0.572,0.287,0.313,0.555,0.616,0.325,0.327,0.226,0.06,0.337,0.6,0.827,0.618,0.849,0.826
1.0,0.198,0.073,0.589,0.955,0.136,0.187,0.16,0.559,0.892,0.132,0.562,0.384,0.757,0.964,0.643,0.045,0.59,0.602,0.551,0.071,0.816,0.378,0.107,0.52,0.848,0.743,0.763,0.251,0.503,0.672,0.574,0.179,0.864,0.049,0.853,0.747,0.032,0.387,0.775,0.716
1.0,0.023,0.253,0.141,0.546,0.719,0.534,0.113,0.81,0.676,0.306,0.82,0.55,0.308,0.428,0.897,0.181,0.963,0.732,0.689,0.568,0.061,0.459,0.068,0.15,0.976,0.008,0.817,0.015,0.422,0.516,0.793,0.494,0.564,0.675,0.004,0.6,0.038,0.687,0.788,0.186
0.0,0.607,0.588,0.878,0.453,0.593,0.77,0.145,0.643,0.287,0.268,0.298,0.955,0.409,0.617,0.276,0.071,0.006,0.067,0.358,0.644,0.945,0.084,0.494,0.601,0.725,0.999,0.774,0.043,0.488,0.619,0.818,0.449,0.776,0.536,0.722,0.247,0.093,0.234,0.725,0.8
1.0,0.762,0.85,0.525,0.36,0.183,0.94,0.82,0.527,0.719,0.524,0.029,0.715,0.182,0.669,0.964,0.757,0.135,0.549,0.004,0.81,0.946,0.272,0.368,0.07,0.815,0.017,0.9,0.702,0.501,0.648,0.415,0.344,0.957,0.648,0.54,0.384,0.717,0.911,0.753,0.546
1.0,0.957,0.246,0.251,0.02,0.98,0.021,0.94,0.207,0.677,0.376,0.689,0.004,0.099,0.308,0.396,0.436,0.382,0.419,0.213,0.909,0.033,0.363,0.417,0.507,0.1,0.007,0.788,0.3,0.158,0.829,0.978,0.303,0.465,0.696,0.515,0.449,0.934,0.041,0.86,0.289
1.0,0.296,0.174,0.07,0.999,0.085,0.441,0.612,0.698,0.319,0.552,0.596,0.363,0.213,0.333,0.127,0.888,0.599,0.09,0.735,0.87,0.547,0.888,0.042,0.647,0.942,0.753,0.874,0.044,0.278,0.162,0.978,0.692,0.874,0.136,0.19,0.931,0.28,0.708,0.522,0.98
1.0,0.178,0.526,0.441,0.642,0.132,0.125,0.24,0.316,0.898,0.901,0.381,0.4,0.395,0.6,0.35,0.872,0.953,0.144,0.413,0.252,0.471,0.878,0.534,0.653,0.194,0.147,0.474,0.794,0.494,0.612,0.096,0.488,0.412,0.048,0.725,0.139,0.928,0.59,0.783,0.93
0.0,0.399,0.194,0.61,0.367,0.845,0.026,0.005,0.058,0.491,0.108,0.964,0.9,0.228,0.993,0.488,0.11,0.674,0.562,0.433,0.542,0.447,0.027,0.263,0.599,0.221,0.983,0.607,0.804,0.935,0.389,0.21,0.118,0.153,0.949,0.727,0.05,0.329,0.443,0.784,0.209
0.0,0.732,0.101,0.64,0.007,0.078,0.238,0.647,0.616,0.658,0.685,0.89,0.398,0.218,0.188,0.429,0.371,0.722,0.128,0.664,0.492,0.923,0.198,0.798,0.756,0.058,0.961,0.267,0.743,0.014,0.696,0.311,0.969,0.948,0.803,0.548,0.943,0.058,0.734,0.198,0.921
0.0,0.632,0.028,0.346,0.532,0.979,0.357,0.016,0.006,0.079,0.877,0.848,0.873,0.558,0.505,0.218,0.161,0.837,0.47,0.644,0.102,0.828,0.905,0.757,0.881,0.932,0.853,0.441,0.324,0.84,0.285,0.473,0.616,0.886,0.609,0.502,0.575,0.278,0.273,0.9,0.375
1.0,0.206,0.966,0.476,0.476,0.389,0.299,0.851,0.559,0.791,0.415,0.8,0.602,0.223,0.216,0.812,0.533,0.341,0.767,0.508,0.447,0.813,0.084,0.106,0.249,0.215,0.226,0.005,0.439,0.926,0.109,0.249,0.456,0.499,0.05,0.641,0.97,0.417,0.973,0.168,0.98
0.0,0.99,0.538,0.582,0.149,0.233,0.038,0.799,0.176,0.908,0.016,0.304,0.269,0.538,0.329,0.948,0.663,0.34,0.485,0.592,0.303,0.712,0.596,0.959,0.381,0.032,0.548,0.277,0.761,0.268,0.352,0.759,0.881,0.537,0.596,0.771,0.902,0.886,0.557,0.165,0.571
0.0,0.527,0.359,0.281,0.817,0.724,0.719,0.868,0.264,0.361,0.259,0.382,0.914,0.895,0.534,0.247,0.404,0.731,0.894,0.584,0.956,0.931,0.859,0.225,0.635,0.464,0.06,0.091,0.157,0.574,0.04,0.738,0.107,0.37,0.711,0.427,0.121,0.793,0.079,0.075,0.144
1.0,0.564,0.914,0.594,0.595,0.167,0.461,0.519,0.774,0.549,0.889,0.047,0.596,0.901,0.195,0.872,0.618,0.68,0.829,0.399,0.069,0.202,0.039,0.744,0.577,0.145,0.892,0.111,0.062,0.761,0.841,0.604,0.183,0.841,0.869,0.248,0.805,0.928,0.278,0.699,0.664
0.0,0.824,0.297,0.403,0.726,0.872,0.849,0.994,0.65,0.498,0.111,0.732,0.159,0.185,0.288,0.559,0.88,0.869,0.255,0.477,0.542,0.05,0.382,0.356,0.316,0.058,0.65,0.38,0.964,0.507,0.714,0.894,0.476,0.864,0.559,0.917,0.262,0.415,0.18,0.413,0.705
0.0,0.725,0.65,0.799,0.15,0.836,0.427,0.331,0.754,0.652,0.942,0.604,0.777,0.614,0.939,0.07,0.775,0.793,0.911,0.601,0.283,0.435,0.195,0.062,0.749,0.296,0.067,0.573,0.73,0.431,0.073,0.486,0.027,0.942,0.034,0.43,0.666,0.954,0.043,0.851,0.846
1.0,0.133,0.809,0.539,0.293,0.053,0.526,0.675,0.288,0.41,0.021,0.866,0.247,0.522,0.02,0.96,0.94,0.715,0.01,0.534,0.994,0.152,0.278,0.608,0.899,0.915,0.334,0.465,0.054,0.258,0.44,0.886,0.844,0.128,0.219,0.404,0.998,0.252,0.628,0.668,0.273
0.0,0.91,0.902,0.819,0.671,0.551,0.787,0.855,0.938,0.242,0.831,0.932,0.465,0.834,0.287,0.659,0.023,0.757,0.094,0.758,0.079,0.139,0.002,0.841,0.484,0.769,0.841,0.906,0.641,0.883,0.011,0.493,0.146,0.913,0.532,0.847,0.815,0.778,0.54,0.808,0.112
1.0,0.139,0.841,0.555,0.844,0.625,0.123,0.288,0.887,0.959,0.049,0.408,0.153,0.739,0.64,0.108,0.654,0.699,0.488,0.292,0.803,0.766,0.5,0.569,0.289,0.358,0.657,0.541,0.515,0.567,0.257,0.016,0.436,0.559,0.665,0.513,0.933,0.77,0.703,0.14,0.781
0.0,0.145,0.568,0.674,0.464,0.715,0.449,0.194,0.822,0.657,0.269,0.079,0.994,0.53,0.918,0.448,0.042,0.715,0.136,0.148,0.976,0.345,0.606,0.414,0.176,0.458,0.471,0.307,0.509,0.982,0.921,0.098,0.447,0.385,0.126,0.716,0.49,0.6,0.065,0.6,0.226
